# MMSI, IMO, AisClass, AisShipType, MaxPresentStaticDraughtMetres, DimAMetres, DimBMetres, DimCMetres, DimDMetres, LengthMetres, WidthMetres, Name
# columns are tab delimited
# -1 = not present
503712000	9616216	A	70	4.9	18	34	6	8	52	14	MERMAID STRAIT
477899600	9482706	A	70	7.5	208	27	17	21	235	38	HEBEI SHIJIAZHUANG
370823000	9403126	A	71	7.0	168	22	20	12	190	32	NORD LIBERTY
249487000	9489948	A	52	6.0	14	15	6	6	29	12	RT EDUARD
232687000	9308766	A	80	8.7	106	21	11	9	127	20	ACHATINA
503756000	-1	A	40	2.2	8	24	5	2	32	7	RIVERSIDE MANDALAY
244149000	9420796	A	71	7.4	147	10	11	12	157	23	DANZIGERGRACHT
636016150	9659828	A	70	7.3	201	34	14	24	235	38	ORIENTAL ANGEL
229029000	9634713	A	70	9.3	264	36	30	20	300	50	RANGIROA
503543000	9382566	A	92	4.6	12	18	5	5	30	10	HARRY EVANS
205387000	9264790	A	70	10.1	246	43	26	19	289	45	MINERAL CHINA
503711000	9554327	A	52	5.1	9	22	5	6	31	11	SVITZER HARRIER
357259000	9403205	A	70	6.7	160	25	20	12	185	32	BULK PEGASUS
636092230	9473341	A	70	7.3	192	33	11	21	225	32	CONTI SPINELL
636015917	9621314	A	70	10.9	283	47	22	35	330	57	CAPE ADVANCE
503533000	9374935	A	0	5.2	10	10	3	2	20	5	M.V MERMAID SOUND
503570000	9488401	A	92	3.2	15	43	9	5	58	14	MERMAID SEARCHER
636012294	9222742	A	70	15.1	254	35	29	16	289	45	FORMOSABULK CLEMENT
503496000	7324467	A	52	0.0	-1	-1	-1	-1	-1	-1	BALLINA
432903000	9342891	A	70	8.2	212	37	27	16	249	43	CAPE SOPHIA
477766900	9606429	A	70	8.7	256	39	30	16	295	46	PACIFIC COURAGE
245404000	9563213	A	52	2.8	9	18	4	5	27	9	SKINFAXE R
548822000	9496202	A	70	5.7	168	22	21	11	190	32	HUDSON TRADER 1
503659700	9625322	A	52	3.4	10	20	4	4	30	8	SEA FORCE
209886000	9224685	A	70	14.3	202	23	16	16	225	32	EMS
311053700	9588005	A	70	7.5	195	34	8	24	229	32	DRAGON
538005199	9212462	A	89	7.8	99	21	9	9	120	18	WINCANTON
311006700	9198393	A	70	10.3	151	34	9	21	185	30	VALOPOULA
503794000	9689328	A	70	2.3	40	7	5	4	47	9	MDT TRADER
503513000	9351787	A	0	0.0	-1	-1	-1	-1	-1	-1	BOODARIE
304141000	9225093	A	70	5.3	86	14	6	12	100	18	PRINCESS MARY
538005184	9574420	A	70	7.3	194	35	19	19	229	38	YANGZE NAVIGATION
636016152	9597393	A	70	7.3	192	37	22	10	229	32	OMIROS L
503723900	-1	A	31	1.2	8	8	2	4	16	6	RHUMB MELBA
576557000	9170224	A	90	12.5	31	190	21	21	221	42	DEEPWATER_FRONTIER
565019000	9552252	A	52	4.6	9	50	7	7	59	14	VOS HECATE
503692000	9550656	A	70	2.4	5	49	13	5	54	18	TOLL DRAGONFLY
636092447	9175975	A	79	10.9	5	191	16	16	196	32	HAMMONIA INTERNUM
235011040	9346081	A	52	7.0	52	26	8	9	78	17	FAR STREAM
235088261	9621376	A	52	2.6	15	9	2	8	24	10	IONA M
240980000	9439060	A	70	8.6	250	42	22	23	292	45	ANANGEL TRANSPORTER
503512000	9351775	A	0	6.0	-1	-1	-1	-1	-1	-1	MALLINA
413095000	9309019	A	70	8.5	254	35	25	20	289	45	TIAN BAO HAI
235061141	9341926	A	79	12.2	202	33	23	20	235	43	RTM PIIRAMU
566826000	9651280	A	70	7.1	199	26	20	12	225	32	SUNNY PUTNEY
518443000	9565986	A	32	4.6	15	35	7	6	50	13	PB KONUI
636091115	9334519	A	79	8.6	190	23	12	20	213	32	ANL BENALLA
503634000	9580869	A	70	2.2	-1	-1	-1	-1	-1	-1	LAUREN HANSEN
257278000	9344851	A	90	7.1	20	58	9	8	78	17	FAR SWORD
212925000	9192430	A	70	9.5	151	44	15	15	195	30	CMA CGM UTRILLO
351761000	9157507	A	70	6.9	200	25	16	16	225	32	GH PROSPERITY
503754900	-1	A	69	1.8	-1	-1	-1	-1	-1	-1	SEAHORSE
477814200	9510333	A	70	7.1	205	24	21	11	229	32	ROSCO LITCHI
503443700	-1	A	50	1.9	14	4	3	3	18	6	PILOT VESSEL AKUNA 4
373335000	9392705	A	70	6.4	12	105	11	11	117	22	SAPURAKENCANA CONSTR
338037509	-1	A	37	2.0	10	10	5	2	20	7	SENJERO
308822000	8316704	A	70	7.0	157	30	7	22	187	29	KUMUL ARROW
352037000	9500742	A	70	9.1	262	30	29	16	292	45	IRON MIRACLE
248192000	9556882	A	52	6.5	15	16	7	6	31	13	RT FORCE
414044000	9615133	A	70	8.4	218	36	16	27	254	43	YUE DIAN 103
636012386	9272931	A	80	9.0	158	25	21	11	183	32	HIGH ENDEAVOUR
503528000	9018921	A	52	4.0	12	20	5	7	32	12	WILGA
503379000	9185645	A	52	5.6	15	16	4	4	31	8	CLONTARF
518342000	9520467	A	32	4.0	11	25	6	6	36	12	PB KOMATA
477942400	9591507	A	70	7.9	190	35	15	17	225	32	HUAYANG SPIRIT
372346000	9325439	A	70	8.2	15	168	11	20	183	31	SIERRA NEVADA HWY
503074000	8116465	A	52	4.6	10	22	5	5	32	10	WONGA
477889000	9218399	A	70	12.0	203	22	14	18	225	32	DARYA SHANTHI
553111664	9303663	A	70	4.6	11	59	6	11	70	17	BANGETA
353562000	9446570	A	70	14.1	253	39	30	15	292	45	BERGE ISHIZUCHI
220504000	9340623	A	80	8.9	114	30	7	16	144	23	BRO NISSUM
305519000	9439890	A	52	6.0	10	67	9	9	77	18	UOS ENDEAVOUR
503742000	9606510	A	52	5.3	12	20	5	7	32	12	BALADHA
246690000	9631498	A	52	3.2	12	12	4	7	24	11	YVONNE W
563264000	9253088	A	70	8.4	249	40	28	17	289	45	CAPE CENTURY
235095907	9629720	A	70	8.3	203	32	23	15	235	38	RTM DIAS
566516000	9522661	A	70	8.7	251	41	29	16	292	45	STELLA CHARLENE
372912000	9427017	A	70	7.6	196	34	19	19	230	38	ASIAN PIONEER
563162000	9631321	A	70	9.3	263	37	6	44	300	50	CAPE STARS
503563000	9487134	A	0	5.4	15	12	5	7	27	12	YANDEYARRA
354898000	9384928	A	70	8.2	226	29	26	17	255	43	SAKAIDE MARU
355701000	9244221	A	70	12.1	-1	1	-1	1	1	1	-
533004760	9606261	A	32	4.0	13	35	8	5	48	13	JASON DUA
503090600	4104905	A	52	5.0	-1	-1	-1	-1	-1	-1	BARUNGA
566362000	9640279	A	90	5.0	10	69	4	13	79	17	LEWEK AVIOR
477435500	9445306	A	70	10.0	275	50	23	29	325	52	OCEAN HONGKONG
503503000	9298959	A	52	0.0	-1	-1	-1	-1	-1	-1	PILBRA VULCAN
373969000	9650169	A	70	12.3	169	28	14	19	197	33	HINODE MARU
354050000	9395379	A	80	8.0	210	31	23	19	241	42	ASIAN JASPER
503471000	9289635	A	52	0.0	15	12	6	5	27	11	INDEE
566378000	9402811	A	89	6.9	120	22	11	12	142	23	OCEAN PREMIER
538004024	9072925	A	70	6.0	25	115	10	10	140	20	PEARL OF PARA
503432000	9158446	A	60	6.3	33	162	13	13	195	26	SPIRIT OF TASMANIA 1
503767000	9656072	A	90	3.0	16	68	5	9	84	14	TOLL OSPREY
503764000	9644108	A	52	4.9	17	35	8	7	52	15	MERMAID COVE
235823000	9266877	A	80	9.8	208	33	14	28	241	42	M.T. BRITISH VINE
503392000	9083691	A	52	2.8	5	20	5	2	25	7	LYDIA
356051000	9219458	A	70	6.2	163	26	19	12	189	31	EXPANDER
373671000	9590606	A	70	8.6	247	45	15	30	292	45	GLOVIS ADVANCE
636014614	9111931	A	70	6.5	167	22	21	9	189	30	TEMPTATION
503535000	9376517	A	31	5.0	10	21	6	6	31	12	KOLIJO
503753500	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	C.R.CAMPBELL
503500700	-1	A	60	0.8	4	20	3	3	24	6	TORRESIAN
372313000	9468188	A	79	8.6	260	29	21	24	289	45	SHIOSAI
503400100	-1	A	39	2.2	12	15	4	4	27	8	LIMITLESS
503000650	-1	A	60	1.4	6	8	3	3	14	6	SHOOTING STAR
563261000	9573971	A	52	4.0	10	40	3	10	50	13	MERMAID RELIANCE
314317000	9259848	A	70	6.8	164	23	14	17	187	31	CSL MELBOURNE
566852000	9668245	A	99	4.1	17	70	10	13	87	23	MERMAID INSCRIPTION
311595000	9277802	A	70	8.6	50	150	20	12	200	32	HOEGH AMERICA
503112800	8510893	A	52	4.4	10	19	4	6	29	10	WALAN
352347000	9060223	A	70	6.0	150	20	13	14	170	27	OCEAN STAR
636091972	9446867	A	0	11.0	247	45	13	32	292	45	HERO
477062000	8907412	A	71	7.4	-1	-1	-1	-1	-1	-1	KOKOPO CHIEF
576235000	875578000	A	90	25.0	11	63	32	3	74	35	JACK BATES
246351000	9454096	A	33	9.5	34	164	16	15	198	31	VOX MAXIMA
373839000	9138862	A	70	6.9	154	31	12	18	185	30	AEOLOS
353676000	9311440	A	70	9.2	251	38	29	16	289	45	SHAGANG FIRST
503384100	9530474	A	52	5.4	13	11	7	4	24	11	PB DAINTREE
371712000	9346354	A	70	8.6	251	38	17	28	289	45	F.D. LUIGI D'AMATO
503499000	9249659	A	52	4.0	7	38	5	8	45	13	MERMAID SUPPORTER
503698900	9653173	A	52	3.0	14	14	2	10	28	12	BHAGWAN ABROLHOS
311068200	8912338	A	12	4.0	17	65	12	6	82	18	M.V SKANDI FALCON
477899700	9445291	A	70	11.0	275	50	26	26	325	52	OCEAN CHINA
538003468	9450234	A	70	10.8	260	29	24	21	289	45	GOLDEN HOPE
309764000	9077082	A	70	10.8	176	24	9	23	200	32	KITE ARROW
553111395	9121261	A	70	6.0	91	15	3	13	106	16	NIU AILAN COAST
370887000	8401793	A	70	6.3	133	25	8	17	158	25	WU FENG
503071000	8971164	A	36	4.2	30	15	6	6	45	12	YOUNG ENDEAVOUR
371809000	9310123	A	70	15.1	251	38	18	27	289	45	SHIGA
355113000	9632492	A	70	10.0	189	61	24	14	250	38	HANJIN MARINE
553111344	8410392	A	70	4.6	73	15	10	7	88	17	BOUGAINVILLE COAST
563943000	9379052	A	89	9.7	144	34	20	11	178	31	OCEAN AUTUMN
477397900	9474010	A	70	10.2	275	50	26	26	325	52	FLOURISH
440480000	9037719	A	70	12.2	268	43	19	31	311	50	POS DEDICATOR
538080036	-1	A	60	2.3	14	14	4	5	28	9	DE LISLE III
371377000	9644304	A	70	7.0	189	32	21	11	221	32	LEGATO 2
477898700	9329538	A	70	9.7	193	67	7	25	260	32	OOCL YOKOHAMA
477083900	9528196	A	70	8.9	258	42	18	32	300	50	FMG GRACE
235005323	9591325	A	70	11.4	257	42	25	25	299	50	RTM DAMPIER
371235000	9525560	A	31	6.8	39	68	12	11	107	23	GEO CASPIAN
503488000	9080895	A	52	4.1	15	20	8	8	35	16	MERMAID STORM
235069405	9373034	A	79	8.0	203	33	16	27	236	43	RTM TWARRA
209760000	9624067	A	80	8.7	198	31	16	26	229	42	LOTUS
503433000	9158434	A	60	6.4	14	181	13	13	195	26	SPIRIT OF TASMANIA 2
229200000	9649110	A	70	6.4	154	32	20	8	186	28	DENSA SEAL
305749000	9559872	A	70	5.5	120	12	7	9	132	16	THOR COMMANDER
503725900	9295646	A	52	2.6	10	16	4	5	26	9	ARAFURA SEA DELTA
503653000	-1	A	90	0.0	8	42	9	15	50	24	EUNSUNG 1200
477463700	9082805	A	71	10.0	166	19	12	13	185	25	NAN CHANG
351588000	9564279	A	79	8.5	250	38	28	17	288	45	GRACEFUL MADONNA
566916000	9384992	A	80	13.7	198	32	26	16	230	42	GUANABARA
377573000	7813781	A	90	3.0	30	10	5	15	40	20	DE ZEEBOUWER
503439300	-1	A	10	0.0	5	10	3	3	15	6	KAELANI
564682000	9238870	A	71	8.2	-1	154	-1	25	154	25	PAC ANTLIA
636091625	9425461	A	70	8.5	250	38	29	16	288	45	SC LOTTA
503181809	-1	A	50	0.0	-1	-1	-1	-1	-1	-1	GLADSTONE PILOT HAWK
503087000	9180190	A	79	6.0	118	65	11	11	183	22	TASMANIAN ACHIEVER
431055000	8912285	A	79	9.4	238	32	23	24	270	47	MATSURA MARU
244601000	8821802	A	70	5.8	120	10	12	7	130	19	ACHTERGRACHT
553111621	9420576	A	0	3.5	-1	-1	-1	-1	-1	-1	ELIMBARI
235092821	9633800	A	52	2.8	7	19	6	3	26	9	LAURIE M
372865000	9472696	A	70	6.2	157	19	17	11	176	28	NEW EVEREST
477985700	9308479	A	81	9.4	236	55	22	21	291	43	DAPENG SUN
215733000	9211597	A	70	6.6	194	31	20	12	225	32	REDONDO
356558000	9492103	A	70	17.1	255	40	28	18	295	46	AMITY
503472000	9289647	A	52	0.0	16	11	7	5	27	12	PARDOO
503561000	9006227	A	70	4.1	68	15	7	6	83	13	NEWCASTLE BAY
248005000	9386512	A	70	10.2	254	35	23	22	289	45	ROBUSTO
538003168	9225146	A	70	7.9	96	4	10	10	100	20	MPP ARROW
357952000	9604988	A	70	8.6	254	38	24	21	292	45	PACIFIC TREASURE
547368624	8633256	A	80	0.0	72	-1	11	-1	-1	-1	MT DOLLY 890
503763000	8618188	A	70	7.2	112	29	12	12	141	24	CSL WHYALLA
477219500	9157337	A	70	8.2	171	28	19	13	199	32	NAVITEC
371048000	9328558	A	70	7.1	198	25	17	15	223	32	NAVIOS HOPE
271000767	9278818	A	70	8.2	159	20	13	19	179	32	OCEAN PEARL
432864000	9615200	A	70	8.1	201	34	14	24	235	38	SANGEET
370128000	9604782	A	79	5.4	144	26	10	17	170	27	TOKOMARU BAY
373143000	9468736	A	70	10.2	255	37	31	14	292	45	STX IRIS
503518000	9369289	A	0	3.8	18	36	9	5	54	14	MERMAID INVESTIGATOR
477932200	9542465	A	70	12.1	200	25	19	13	225	32	ROSCO OLIVE
372514000	9398163	A	70	12.0	259	40	29	21	299	50	CAPE ODYSSEY
440481000	9039183	A	70	8.4	228	41	15	28	269	43	POS HARVESTER
503192300	-1	A	90	1.5	7	14	3	3	21	6	NO LIMIT
220500000	9323584	A	80	8.3	114	30	7	16	144	23	BRO NAKSKOV
235073289	9373046	A	70	12.2	203	33	17	26	236	43	RTM GLADSTONE
503000050	8608872	A	81	9.4	221	50	34	13	271	47	NORTHWEST SANDERLING
205602000	9456680	A	70	9.2	259	33	23	23	292	46	LAKE DOLPHIN
503081000	8515518	A	52	0.0	12	20	4	7	32	11	WAMBIRI
477826400	9442768	A	70	8.7	203	26	22	10	229	32	FAR EASTERN JUPITER
503696000	-1	A	60	1.8	12	23	5	5	35	10	CAPRICORNIAN SPIRIT
503787000	9581655	A	52	5.1	15	18	7	8	33	15	SVITZER STOCKTON
232808000	9191371	A	90	7.0	10	72	8	11	82	19	MAERSK SERVER
636013163	9346184	A	79	9.0	259	41	30	20	300	50	BAOSTEEL EXPEDITION
240586000	9295012	A	70	9.2	247	42	23	22	289	45	ANANGEL EXPLORER
235050049	9348259	A	95	7.5	16	60	7	10	76	17	FAR SOUND
412330250	-1	A	30	0.0	46	10	8	14	56	22	JIN HANG JUN 406
259156000	9379686	A	70	6.2	24	70	10	10	94	20	REM ETIVE
477970000	9226633	A	70	10.0	249	39	25	20	288	45	UNIQUE    BRILLIANCE
241018000	9434424	A	70	8.9	249	43	16	29	292	45	SAMJOHN SOLIDARITY
503542000	9397767	A	80	5.4	63	12	11	6	75	17	ZEMIRA
246874000	9646560	A	52	3.0	8	24	6	3	32	9	LIZ F
355565000	9607801	A	70	14.4	195	30	11	21	225	32	KEY SPRING
235435000	9239757	A	52	6.3	19	50	6	11	69	17	FAR SALTIRE
503026000	8501373	A	52	5.0	14	21	6	4	35	10	KEERA
432823000	9441934	A	70	10.4	274	46	32	22	320	54	BAOSTEEL EMOTION
636011617	9255701	A	80	7.6	193	37	24	13	230	37	GAS CAPRICORN
503535700	-1	A	60	1.6	32	5	5	6	37	11	MORETON ESCAPE
256944000	9363053	A	70	8.0	192	33	16	16	225	32	SIDARI
414114000	9532654	A	70	7.6	200	35	26	12	235	38	GUOTOU302
356525000	9146596	A	70	7.9	255	34	28	17	289	45	SOLAR EMBER
636011610	9260639	A	70	9.4	250	39	22	22	289	44	BULK AFRICA
503310000	9193111	A	55	2.2	19	19	4	4	38	8	BOTANY BAY
353183000	9573854	A	70	11.2	171	28	11	21	199	32	FURNESS ST KILDA
357983000	9184940	A	70	8.1	50	129	12	20	179	32	GRAND_RACE
563498000	9234111	A	70	8.2	190	17	10	19	207	29	APL JEDDAH
538003382	9500625	A	70	9.4	251	41	16	29	292	45	LYLA
232104000	9285744	A	81	8.0	149	34	9	23	183	32	BRITISH FIDELITY
259413000	9417842	A	52	7.0	20	67	3	18	87	21	FAR SARACEN
538003971	9310161	A	80	11.8	172	33	24	8	205	32	ARDMORE SEAFARER
210136000	9454917	A	70	7.8	199	30	13	24	229	37	KNOSSOS WAVE
235095943	9493987	A	70	12.1	168	22	21	11	190	32	MOONBEAM
244726000	9420849	A	70	7.0	78	79	12	11	157	23	DYNAMOGRACHT
311805000	9116864	A	90	7.9	92	187	16	16	279	32	RHAPSODY OF THE SEAS
235055168	9429974	A	52	3.0	13	13	4	8	26	12	VOE JARL
518277000	9105255	A	52	4.4	24	10	4	8	34	12	PB COOK
503734000	9568081	A	52	3.8	8	37	3	9	45	12	WESTSEA PHOENIX
503204800	9492658	A	99	4.0	11	19	6	3	30	9	WESTSEA HAWK
503700000	9181182	A	82	17.0	287	46	33	25	333	58	NGUJIMA YIN
503035000	8112407	A	52	4.6	10	24	3	7	34	10	WISTARI
503568000	9455612	A	90	5.5	15	15	16	16	30	32	PILBARA THOR
503064000	8000032	A	70	4.0	10	35	8	4	45	12	BLUEFIN
244913000	9647320	A	90	2.2	15	21	2	10	36	12	COASTAL CHALLENGER
563100000	9535412	A	80	8.6	104	35	11	11	139	22	SPECTRUM
503066000	9185607	A	52	0.0	8	24	6	6	32	12	TUG BUNBURY
548747000	9340439	A	89	5.9	120	25	16	8	145	24	AS OPHELIA
210050000	9448994	A	33	6.5	27	110	12	16	137	28	GATEWAY
477764400	9579054	A	70	7.6	190	35	11	21	225	32	NINGBO DOLPHIN
538004220	9446908	A	70	8.6	248	41	15	30	289	45	CAPE ISTANBUL
219383000	9424780	A	70	6.1	24	66	9	9	90	18	MAERSK NEXUS
566073000	9593282	A	70	6.9	161	29	11	21	190	32	ELIZABETH
235062675	9388962	A	38	7.4	18	60	8	9	78	17	FAR SABRE
503576000	9331488	A	86	9.5	222	43	18	30	265	48	PYRENEES VENTURE
503648000	9578505	A	52	6.0	13	17	7	5	30	12	SMIT TONDOON
503060000	9114218	A	79	3.0	5	62	5	9	67	14	WARRENDER
372007000	9401855	A	70	6.2	156	27	20	12	183	32	ZEBRA WIND
565281000	9355953	A	10	5.0	10	64	8	8	74	16	FAR SWAN
356303000	9482677	A	70	8.8	243	52	18	28	295	46	XIN JIN HAI
477655400	9431226	A	70	9.8	275	50	26	26	325	52	CSB FORTUNE
503542400	-1	A	60	0.0	3	20	3	3	23	6	AL ROBB
356058000	8021854	A	81	12.0	224	20	21	21	244	42	NINGALOO VISION
538004110	9585730	A	70	9.5	195	34	10	22	229	32	AENEAS
565065000	9269491	A	90	5.5	16	56	14	2	72	16	LADY GRETE
636014366	9446403	A	79	11.0	163	27	12	20	190	32	ARIETTA
249954000	9447005	A	70	15.1	248	43	19	25	291	44	NAVIOS HAPPINESS
503276400	7606035	A	52	0.0	-1	-1	-1	-1	-1	-1	WOOREE
553111677	9116785	A	70	4.6	80	8	4	9	88	13	SEPIK EXPRESS
477335500	9620322	A	70	7.3	190	35	11	20	225	31	NINGBO SEA LION
525014055	9197222	A	70	6.3	158	28	25	5	186	30	LORETO
503772000	9581629	A	90	5.5	18	15	5	8	33	13	SVITZER NAIAD
503710000	9570541	A	70	2.2	33	12	7	3	45	10	JANE VIRGO
566553000	9660255	A	70	6.5	15	61	11	8	76	19	MEO SOVEREIGN 1
636092080	9456240	A	70	10.1	161	29	21	11	190	32	WIDAR
412533000	9620528	A	70	7.4	218	36	15	28	254	43	JU HUA HAI
354184000	9117868	A	70	6.0	140	27	17	9	167	26	MAHONI
553111660	9173343	A	90	5.5	-1	-1	-1	-1	-1	-1	PACIFIC EXPRESS
259705000	9155303	A	70	9.7	169	30	17	15	199	32	MERLIN ARROW
503771000	9581643	A	79	4.8	15	18	7	8	33	15	SVITZER NANA
503597000	9180889	A	82	11.6	240	40	36	24	280	60	OKHA
259028000	9480734	A	90	5.0	12	76	10	9	88	19	SKANDI HAWK
503691000	9643128	A	53	2.5	10	25	6	6	35	12	OUTER LIMIT
477427900	9627837	A	70	8.8	267	33	30	20	300	50	VALLEY STAR
229116000	9644330	A	90	6.2	36	99	15	12	135	27	DEEP ORIENT
503546100	9540443	A	52	5.8	11	11	5	6	22	11	SVITZER MARYSVILLE
246460000	8912326	A	70	6.0	12	89	10	10	101	20	STELLAPRIMA
1	-1	A	0	6.0	-1	-1	-1	-1	-1	-1	SPENCER GULF
245450000	9229582	A	33	7.0	93	93	16	15	186	31	ROTTERDAM
412461290	8752738	A	90	0.0	6	73	16	52	79	68	NAN HAI VI
371477000	9633082	A	70	7.5	201	34	14	24	235	38	TWINKLE SALUTE
563709000	9614517	A	70	10.4	186	14	15	13	200	28	SHUNTIEN
503521000	54321	A	0	25.5	15	85	21	15	100	36	ANGEL PLATFORM
351597000	7129049	A	79	9.0	70	335	20	20	405	40	SOLITAIRE
538003701	9288459	A	70	13.9	198	27	19	13	225	32	SEA OF FUTURE
636010900	9177820	A	80	8.5	210	30	20	22	240	42	NEW AMITY
356819000	9002489	A	89	15.0	223	41	30	10	264	40	MODEC VENTURE 11
309309000	8613748	A	84	10.0	201	43	16	26	244	42	DAMPIER   SPIRIT
477700200	9273612	A	70	8.1	200	25	20	12	225	32	HAI JI
503003000	9036430	A	70	7.1	109	34	19	5	143	24	GOLIATH
371813000	9344291	A	79	16.2	238	37	34	13	275	47	OCEAN TRINITY
636015817	9582958	A	70	9.0	203	26	11	21	229	32	BESKIDY
503771800	-1	A	6	0.0	10	15	4	4	25	8	COBIA
503482000	9297424	A	81	17.4	214	45	19	27	259	46	NGANHURRA
636016190	9578294	A	70	12.4	168	22	19	13	190	32	TOWNSVILLE MARU
257154000	8918588	A	90	4.8	21	60	10	8	81	18	FAR SCANDIA
432721000	9270567	A	70	11.3	281	36	32	23	317	55	PACIFIC GLORY
477036600	9329552	A	70	11.0	191	69	11	21	260	32	OOCL TEXAS
351237000	9659830	A	70	6.7	201	34	14	24	235	38	KM HAKATA
372276000	9374026	A	70	8.8	259	41	29	21	300	50	AZUL VICTORIA
353995000	9182174	A	70	8.1	194	31	21	11	225	32	EVER EXCELLENT
503438900	-1	A	60	1.7	-1	-1	-1	-1	-1	-1	FREEDOM MONARCH
353357000	9375915	A	70	14.4	194	28	11	21	222	32	SEA OF HARVEST
518728000	9664718	A	36	0.0	16	28	2	8	44	10	ENCORE
525015960	9313620	A	71	4.5	80	10	6	6	90	12	NOAH SATU
565403000	9340752	A	70	9.2	192	68	16	16	260	32	KOTA LAJU
636012387	9277553	A	70	8.7	196	34	23	15	230	38	KAIEN
540001900	-1	A	30	2.9	13	8	3	3	21	6	ARAU
229249000	9623673	A	70	11.5	195	61	24	13	256	37	CAP FERRATO
635216000	8200278	A	33	8.4	66	78	12	12	144	24	ILE DE RE
356162000	9354090	A	70	13.9	196	34	25	13	230	38	IKAN KEDEWAS
372622000	9570462	A	70	7.8	195	30	13	20	225	33	SUNRISE SERENITY
503683600	9640011	A	52	2.7	7	20	6	3	27	9	BHAGWAN HOUTMAN
503486600	9587520	A	90	2.4	14	8	2	7	22	9	WESTSEA ANNEMARIE
209128000	9452971	A	32	6.5	18	72	8	11	90	19	WG VESPUCCI
352572000	9138874	A	7	9.8	233	40	26	17	273	43	SHIN ONDO
220578000	9425722	A	90	6.4	15	75	14	9	90	23	MAERSK LOGGER
503729000	9533969	A	52	3.2	8	22	4	5	30	9	BHAGWAN VIGILANT
533835000	9391270	A	90	6.5	151	-1	18	19	-1	37	SAPURA 3000
352992000	9250244	A	79	8.4	201	34	24	19	235	43	TATSUKI MARU
205501000	9382372	A	33	6.0	22	103	12	16	125	28	BRABO
256804000	9236171	A	79	14.1	192	33	16	16	225	32	SAMATAN
355254000	8918954	A	71	9.4	10	227	-1	-1	237	-1	MSC NEDERLAND
373582000	9646455	A	71	6.9	126	12	18	3	138	21	AGGERSBORG
215361000	9371945	A	71	7.0	96	21	13	7	117	20	MCP KOPENHAGEN
503015000	8501385	A	52	4.6	14	20	7	3	34	10	AUSTRAL SALVOR
432905000	9465227	A	70	10.4	262	30	29	16	292	45	NSU LODESTAR
566810000	9664316	A	32	4.6	17	33	7	6	50	13	TERAS CENTURION
440355000	9039171	A	70	8.4	229	40	16	27	269	43	POS CHALLENGER
538003782	9457567	A	70	10.3	245	45	20	25	290	45	CAPE NORTHVILLE
503480000	316452	A	52	5.5	10	18	8	2	28	10	TARCOOLA
477049700	9406532	A	70	8.8	259	41	29	21	300	50	AZUL LEGENDA
477017200	9642497	A	70	8.0	192	33	20	12	225	32	SITC HUANGSHAN
212276000	9360910	A	71	11.2	197	63	21	9	260	30	YM SEATTLE
563960000	9296858	A	70	12.9	196	33	25	11	229	36	ALAM PINTAR
416441000	9567609	A	70	7.2	200	35	14	24	235	38	TAIPOWER PROSPERITY6
503650000	9550905	A	52	3.6	15	27	5	5	42	10	WESTSEA GAIL
224256000	9098608	A	30	4.0	24	20	5	5	44	10	CARMEN TERE
311061100	8802870	A	60	4.2	25	65	10	7	90	17	CALEDONIAN SKY
373169000	9615028	A	79	10.2	144	25	19	8	169	27	GLORIOUS STARLIGHT
356467000	9267613	A	70	10.8	194	31	16	16	225	32	RED ROSE
477700900	9584229	A	70	9.8	151	29	23	5	180	28	YANGTZE FLOURISH
503344800	-1	A	60	0.0	-1	-1	-1	-1	-1	-1	SUPPLY
355996000	9221645	A	70	9.7	150	21	9	19	171	28	LAKE ARAFURA
371827000	9326093	A	70	7.8	18	182	26	7	200	33	TRANS FUTURE 7
477744100	9473432	A	70	10.4	155	25	20	8	180	28	MAPLE FORTUNE
412313000	9262352	A	70	10.2	191	34	19	14	225	33	DE PING HAI
503602000	-1	A	60	0.0	22	22	5	5	44	10	LADY NORTHCOTT
503728000	9628374	A	90	6.0	30	81	11	11	111	22	OCEAN SHIELD
220207000	9251626	A	70	10.2	194	40	10	22	234	32	OLUF MAERSK
538070715	8734281	A	37	2.6	19	21	4	4	40	8	M/Y ALCHEMY
219979000	9190767	A	71	10.3	193	73	19	18	266	37	LEXA MAERSK
512229000	-1	A	38	3.5	6	17	5	1	23	6	TRANQUIL IMAGE
372158000	9367633	A	79	10.1	148	21	17	10	169	27	CAPE KNOX
305255000	9366110	A	79	9.0	16	127	10	12	143	22	CLIPPER MIAMI
273457210	8010350	A	60	0.5	26	46	2	11	72	13	PROFESSOR KHROMOV
512000015	8611324	A	30	0.0	8	34	1	11	42	12	THOMAS HARRISON
219390000	9424778	A	52	6.5	24	66	9	9	90	18	MAERSK NOMAD
232094000	9285756	A	80	11.2	157	26	21	11	183	32	BRITISH   LIBERTY
503076000	7508233	A	52	4.8	10	18	4	5	28	9	WARRINGA
218674000	9225407	A	71	8.4	195	16	18	14	211	32	ALEXANDRA P
432187000	9231087	A	90	6.0	29	64	12	3	93	15	UMITAKA MARU
636090655	9253301	A	79	9.9	15	245	16	16	260	32	M/V MSC PRAGUE
431464000	9181625	A	70	9.5	287	40	26	26	327	52	NSS CONFIDENCE
354522000	9465186	A	70	9.1	251	41	18	27	292	45	OCEAN CAMELOT
